Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jake Woodford","MIL",1,0,0,1,0,2,4.5,0,0,0.2,1,0.4,0,93.49569702148438,0,10.653568381146576,2.1890537261962892,3.5434540778398516,0.02723078993925554,"Jake Woodford",18674,663765
"Kyle Backhus","PHI",0,0,0,2,0,1.2,10.800004506113025,5.400002253056512,0,0.25,1,0,0,,0,5.095652153334268,2.5890534758566766,4.21433457594907,0.027194484039854496,"Kyle Backhus",29615,679775
"Jose Franco","CIN",0,0,0,1,0,1.2,0,0,0,0.42857142857142855,1,0.428571428,0,95.34009467230902,0,3.6384879602796696,3.1890537261962892,4.814334768164079,0.02560479703613877,"Jose Franco",27014,683742
"Tyler Alexander","TEX",0,0,1,3,0,3,9,6,0,0.3333333333333333,0.8,0.375,0,91.5344009399414,3,2.6468165791550127,3.1890537261962897,4.99492086172104,0.025490216524996515,"Tyler Alexander",17735,641302
"Zach Pop","PHI",0,0,0,3,0,3,15,6,0,0.2,0.5,0.4,0,95.9777587890625,6,1.4926361896437448,2.855720392862956,4.2101207445065185,0.025064018259414015,"Zach Pop",20185,647315
"Robert Garcia","TEX",0,0,0,2,0,2,9,4.5,0,0,1,0.333333333,0,94.45510864257812,0,3.358222633053425,2.6890537261962892,3.3662539020180704,0.022848285514761695,"Robert Garcia",23363,676395
"Tyler Rogers","TOR",0,0,0,3,0,3,3,3,0,0.2727272727272727,1,0.5,0,,0,2.993097338275369,3.522387059529623,4.8767874111731855,0.022687103881543484,"Tyler Rogers",15541,643511
"Brock Burke","CIN",1,0,0,2,0,3.2,4.909091760304496,4.909091760304496,0,0.125,1,0.625,0,95.76027584075928,0,6.31513694842894,3.734508366230122,4.842654300631276,0.019561050160683026,"Brock Burke",17968,656271
"Dietrich Enns","BAL",0,0,0,2,0,2.2,20.250004827977378,13.500003218651585,0,0.3333333333333333,0.8,0.666666666,0,94.10326244212963,3.3750008046628963,2.8673394575310076,3.1890537261962892,3.6969539791554817,0.019516764737945527,"Dietrich Enns",13932,608650
"Justin Bruihl","STL",0,0,0,4,0,5,5.4000010943414996,5.4000010943414996,0,0.2,0.83333333,0.533333333,0,92.78036063058036,1.8000003647804999,3.6651130097033313,3.7890538477897895,5.1434544739104835,0.017153826974261877,"Justin Bruihl",23779,677865
"Luis García","NYM",0,0,0,1,0,1,9,0,0,0.3333333333333333,1,0.333333333,0,,0,2.2644215255997406,1.1890537261962892,2.5434540778398516,0.016929278558945902,"Luis Garcia",6984,472610
"Jose Quintana","COL",0,0,0,1,1,4.1,4.153846458570514,8.307692917141027,0,0.3076923076923077,0.75,0.25,0,89.96430495689656,4.153846458570514,5.905074542451381,5.035207707783185,7.5356393096326375,0.016566464365944982,"Jose Quintana",11423,500779
"Jordan Hicks","CHW",0,0,1,3,0,3,6.000001966953922,6.000001966953922,0,0,1,0.333333333,0,99.55010223388672,0,2.570150960898484,3.8557206114133917,5.210121407064134,0.016359732883403765,"Jordan Hicks",19618,663855
"Jacob Lopez","ATH",0,1,0,1,1,4,0,11.25,0,0.35294117647058826,0.72727273,0.411764705,0,89.91777692522321,6.75,4.092602454605084,6.939053726196289,9.309254341572522,0.016139190519698567,"Jacob Lopez",25098,682052
"Brennan Bernardino","COL",1,0,0,3,1,2.2,3.3750008801000626,6.750001760200125,0,0.2222222222222222,0.75,0.555555555,0,90.53322982788086,3.3750008801000626,4.5219402433697855,4.689054117351873,5.704854645975175,0.015523048820672465,"Brennan Bernardino",16835,657514
"Colin Holderman","CLE",0,0,0,1,0,2,9,4.5,0,0.16666666666666666,0.5,0.833333333,0,,0,3.364714940971463,2.6890537261962892,3.3662539020180704,0.015173182107489698,"Colin Holderman",22361,670059
"Zach Eflin","BAL",0,0,0,1,1,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1,0.5,0.5,91.94852992466518,2.454545880152248,3.7821244003527066,4.552690326280872,1.7459991223283937,0.014698587831486719,"Zach Eflin",13774,621107
"Abner Uribe","MIL",0,0,0,2,0,2.1,3.8571433826369397,3.8571433826369397,0,0.14285714285714285,1,0.285714285,0,,0,1.155861442582454,3.617625213155949,5.939454703726221,0.014047143416857734,"Abner Uribe",25327,682842
"Cooper Criswell","SEA",0,0,1,2,0,5,10.8,0,1.8,0.2,1,0.363636363,0.2,,1.8,4.093795615539968,3.3890537261962894,2.1434540778398516,0.01392631913621897,"Cooper Criswell",24975,681867
"Simeon Woods Richardson","MIN",0,1,0,1,1,5,3.6,1.8,1.8,0.25,0.86956522,0.294117647,0.1,92.64423828125,3.6,2.5393831605387294,5.589053726196289,5.697854429483414,0.01153799298935321,"Simeon Woods Richardson",24494,680573
"Cody Laweryson","MIN",0,0,0,3,0,3.1,10.80000102996836,5.40000051498418,0,0.25,0.2,0.5,0,92.91368376903044,8.10000077247627,6.014353272021352,3.489053754806522,3.895373899049299,0.011213375268152699,"Cody Laweryson",26429,689520
"Sam Bachman","LAA",0,0,0,2,0,2.2,6.750001760200125,6.750001760200125,0,0.14285714285714285,1,0.285714285,0,,0,7.223803874950811,3.9390539217740814,5.462754714709034,0.010597072132707521,"Sam Bachman",29754,696147
"Robbie Ray","SFG",1,0,0,1,1,5.1,11.812500704079909,5.062500301748532,1.687500100582844,0.18181818181818182,0.86956522,0.166666666,0.125,93.86198580994898,3.375000201165688,4.686382373348087,4.689053815603262,4.28315431887511,0.010447423032125836,"Robbie Ray",11486,592662
"Andrew Abbott","CIN",0,1,0,1,1,5.2,7.94117736156434,4.764706416938604,1.588235472312868,0.26666666666666666,0.60606061,0.5625,0.2,92.38863932291666,6.352941889251472,6.744492200437592,5.306701022613447,4.207642386046708,0.010123143574348587,"Andrew Abbott",29911,671096
"Reynaldo López","ATL",1,0,0,1,1,5,5.4,1.8,1.8,0.2,1,0.4375,0.125,93.70773154810855,1.8,2.794800586793029,5.189053726196289,4.756094288825989,0.009947615777162229,"Reynaldo Lopez",16400,625643
"Cole Sands","MIN",0,0,0,1,0,0.2,0,0,0,0.5,0.5,0.5,0,95.95674896240234,13.500014081612017,3.091550757538909,3.1890537261962897,5.22065637278833,0.009666446575310421,"Cole Sands",21461,663485
"George Soriano","STL",0,0,0,3,0,3.2,0,2.4545459200528925,0,0.15384615384615385,0.75,0.538461538,0,96.77298227945964,2.4545459200528925,1.9487510960987415,4.825417672898218,7.041709577728157,0.008941737833669531,"George Soriano",21863,666277
"Bryan Baker","TBR",0,0,0,1,0,1,0,0,0,0,1,0.666666666,0,97.33072662353516,0,6.649028159423067,3.1890537261962892,3.1890537261962892,0.00726325785298991,"Bryan Baker",19804,641329
"Anthony Banda","MIN",0,0,0,4,0,3.2,4.909091840105785,0,0,0.2,0.75,0.7,0,93.47718811035156,2.4545459200528925,1.1071672990260133,3.734508375096932,4.842654327511902,0.00717762412762319,"Anthony Banda",14706,607455
"Michael Kelly","ATH",0,0,0,3,0,3,9,12,0,0.4444444444444444,0.75,0.444444444,0,96.7308344523112,6,4.659771192786149,5.18905372619629,6.5434540778398524,0.006625677530843676,"Michael Kelly",12791,547184
"Bryan Hudson","CHW",0,0,0,1,0,1.2,5.400002059937309,5.400002059937309,0,0.16666666666666666,0,0.4,0,89.95391845703125,5.400002059937309,3.3182911609639545,3.7890539550782125,5.4143349970460015,0.0062631052034385765,"Bryan Hudson",19924,663542
"Blake Treinen","LAD",0,0,0,2,0,2,4.5,4.5,0,0.2,1,0.8,0,95.71160125732422,0,9.880478366143073,3.6890537261962892,4.36625390201807,0.005235740888346771,"Blake Treinen",12572,595014
"Aaron Civale","ATH",1,0,0,1,1,5,5.4,1.8,1.8,0.2,0.83333333,0.5625,0.2,90.94550170898438,3.6,3.5934226398536726,5.189053726196289,3.9434540778398515,0.0045292494209795715,"Aaron Civale",19479,650644
"Shaun Anderson","LAA",0,0,0,1,0,3,3,6,0,0.125,0.66666667,0.625,0,93.19815499441964,3,3.082496421194753,4.522387059529623,4.973853843410811,0.004455932289650671,"Shaun Anderson",19453,641312
"Christian Koss","SFG",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,,0,2.341027204104733,3.1890537261962892,5.897854429483414,0.004216092798992446,"Christian Koss",27653,683766
"Dylan Moore","PHI",0,0,0,1,0,0.2,0,0,0,0.3333333333333333,1,0.666666666,0,73.13404846191406,0,9.547397121260625,3.1890537261962897,3.1890537261962897,0.0036173368688255988,"Dylan Moore",18042,664238
"Ryan Helsley","BAL",0,1,1,2,0,1.1,6.750001760200125,6.750001760200125,0,0.42857142857142855,0.75,0.285714285,0,99.60879855685764,6.750001760200125,13.251109718412499,3.9390539217740814,5.970654979020685,0.0022303809332656316,"Ryan Helsley",18138,664854
"Jack Flaherty","DET",0,0,0,1,1,4,13.5,9,0,0.3333333333333333,0.5,0.5,0,92.42598783052884,11.25,5.633993761354704,5.439053726196289,6.454853989928961,0.0015815612482714741,"Jack Flaherty",17479,656427
"Jacob Webb","CHC",0,0,0,1,0,1.1,6.750001609325793,6.750001609325793,0,0.3333333333333333,1,0.666666666,0,93.56881277901786,0,8.399945876406072,3.939053905010266,3.939053905010266,0.0007264197803526354,"Jacob Webb",19274,657097
"Davis Martin","CHW",1,0,0,1,1,5,10.8,3.6,1.8,0.36363636363636365,0.75757576,0.25,0.166666666,92.52518310546876,5.4,7.042586232118624,5.189053726196289,4.2143341481685646,0.0006502023899840033,"Davis Martin",21448,663436
"Edgardo Henriquez","LAD",0,0,0,2,0,2,4.5,4.5,0,0.5,0.5,0.5,0,100.63040669759114,13.5,8.106232888921928,5.189053726196289,6.543454077839852,0.00017085368836933755,"Edgardo Henriquez",26944,683618
"Kai-Wei Teng","HOU",0,0,0,2,0,3.1,10.80000102996836,0,2.70000025749209,0.25,1,0.222222222,0.2,95.91188218858507,2.70000025749209,4.083727005284303,4.68905386924745,2.8206542185283183,0.00013552532199879574,"Kai-Wei Teng",24282,678906
"Kevin Ginkel","ARI",0,0,0,2,0,1.1,6.750001760200125,6.750001760200125,0,0.5,0.25,0.5,0,94.69590105329242,20.250005280600377,9.38405156322109,3.9390539217740814,5.970654979020685,-0.0000028026502035081047,"Kevin Ginkel",19876,656464
"Lucas Sims","CHW",0,0,0,1,0,2,4.5,4.5,0,0.16666666666666666,1,0.166666666,0,93.5529033954327,0,5.873619418009216,5.189053726196289,7.897854429483414,-0.00014358455570327635,"Lucas Sims",13470,608371
"Matt Pushard","STL",0,0,0,1,0,1,9,9,0,0.6,0.25,0.2,0,94.91879708426339,27,7.389400164686291,4.189053726196289,8.252254781126975,-0.0006661463536054968,"Matt Pushard",31870,690155
"Griffin Jax","TBR",0,1,0,2,0,1,9,9,0,0.5,-0.25,0.8,0,96.99029846191407,27,8.30596308022048,4.189053726196289,4.189053726196289,-0.0007535364555706792,"Griffin Jax",20253,643377
"Elvis Alvarado","ATH",0,0,0,3,0,3.2,2.4545459200528925,4.909091840105785,0,0.42857142857142855,0.625,0.357142857,0,98.38163526130445,7.363637760158678,10.97917808110127,4.279963023997575,7.23501889710416,-0.0010766805695958382,"Elvis Alvarado",21662,665660
"Anthony Bender","MIA",1,0,0,2,0,2,9.00000442564705,4.500002212823525,0,0.3333333333333333,0.5,0.666666666,0,97.12629699707031,9.00000442564705,1.9232923206407275,4.18905421793485,5.543455235589293,-0.001133258926815992,"Anthony Bender",19742,669622
"Cristian Javier","HOU",0,1,0,1,1,3.2,4.909091760304496,12.272729400761241,0,0.42857142857142855,0.45454545,0.214285714,0,93.02110460069444,14.727275280913489,7.239087674606831,6.18905424638237,8.774728093318396,-0.001608157205043908,"Cristian Javier",17606,664299
"Ryan Zeferjahn","LAA",0,0,0,1,0,0.2,13.500014081612017,13.500014081612017,0,0.3333333333333333,0.5,0.666666666,0,96.54547119140625,0,3.077588505798437,4.689055290819847,6.720657937411887,-0.002533633157267938,"Ryan Zeferjahn",25420,666171
"Luke Weaver","NYM",0,0,0,2,0,2,9,9,0,0,1,0.333333333,0,95.32778785342262,0,8.647588280257827,4.189053726196289,5.543454077839852,-0.002632305267950188,"Luke Weaver",16918,596133
"Erik Miller","SFG",0,0,0,1,0,0.2,13.500014081612017,13.500014081612017,0,0.6666666666666666,0.33333333,0.666666666,0,96.74794514973958,27.000028163224034,8.146793050930263,4.689055290819847,4.689055290819847,-0.003177390386944619,"Erik Miller",26252,669062
"Tyler Holton","DET",0,0,0,3,0,3,6,6,0,0.14285714285714285,1,0.571428571,0,92.45484924316406,0,3.5691254124903526,4.855720392862956,5.758653960625331,-0.0032989007705587926,"Tyler Holton",26231,663947
"George Kirby","SEA",0,1,0,1,1,6,9,4.5,1.5,0.2857142857142857,0.60606061,0.466666666,0.166666666,96.97936293658088,6,3.181946336558507,4.855720392862956,4.0434540778398524,-0.004513894975913785,"George Kirby",25436,669923
"Ryan Watson","BOS",0,0,0,2,0,2.2,10.125002413988689,10.125002413988689,0,0.375,0.66666667,0.5,0,94.23563385009766,6.750001609325793,11.089178701926908,4.314053994417255,5.32985450033564,-0.005608816763779452,"Ryan Watson",27853,670245
"Hunter Bigge","TBR",0,0,0,1,0,0.2,13.500014081612017,13.500014081612017,0,0,1,0,0,97.93058776855469,0,2.3045604659698964,4.689055290819847,6.720657937411887,-0.006660047565168258,"Hunter Bigge",26259,685801
"Tomoyuki Sugano","COL",0,0,0,1,1,4.2,7.714286765273879,3.8571433826369397,1.9285716913184698,0.09090909090909091,1,0.5,0.25,92.8805919828869,1.9285716913184698,3.7289682645085835,5.546196904474419,3.921396984521765,-0.0074802940656540804,"Tomoyuki Sugano",35321,608372
"Edwin Díaz","LAD",0,0,0,1,0,1,18,9,0,0.5,0.66666667,0.5,0,96.18079223632813,9,4.0767170599523785,5.189053726196289,6.543454077839852,-0.007622846738478118,"Edwin Diaz",14710,621242
"Kris Bubic","KCR",1,0,0,1,1,6,6,4.5,1.5,0.07142857142857142,1,0.333333333,0.111111111,92.04420753761575,1.5,4.482228581264982,5.522387059529623,5.3873209203283,-0.00840654513128854,"Kris Bubic",21455,663460
"Yoshinobu Yamamoto","LAD",0,1,0,1,1,6,3,1.5,1.5,0.17647058823529413,0.86956522,0.388888888,0.111111111,95.57466796875,3,6.489814741600157,5.68905372619629,5.553987586994967,-0.008800167534630365,"Yoshinobu Yamamoto",33825,808967
"Osvaldo Bido","ATL",0,0,1,1,0,3,3,3,0,0.2222222222222222,0.75,0.333333333,0,95.21082560221355,3,6.301812362066972,4.522387059529623,5.425320627291998,-0.009105101870862244,"Osvaldo Bido",23150,674370
"Hogan Harris","ATH",0,0,0,3,0,4,6.75,9,0,0.3076923076923077,0.625,0.538461538,0,95.10575256347656,6.75,3.9794975024429986,4.689053726196289,6.043454077839852,-0.011128158818269457,"Hogan Harris",21520,663687
"Matthew Liberatore","STL",0,0,0,1,1,6,3,1.5,1.5,0.1111111111111111,1,0.47368421,0.166666666,94.00751023065476,1.5,4.161185871716579,5.18905372619629,4.3767874111731855,-0.011749483438002601,"Matthew Liberatore",22294,669461
"Ryan Yarbrough","NYY",0,0,0,1,0,1,0,0,0,0,1,0,0,85.90517171223958,0,4.584020343672315,6.189053726196289,8.897854429483413,-0.01223053784322206,"Ryan Yarbrough",16502,642232
"Chris Bassitt","BAL",0,1,0,1,1,4.1,6.230769687855771,8.307692917141027,0,0.35294117647058826,0.63636364,0.470588235,0,91.36056954520089,8.307692917141027,5.494796748981597,5.2659769554815465,6.828746706637455,-0.01337252833372733,"Chris Bassitt",12304,605135
"Cade Horton","CHC",0,0,0,1,1,1,0,9,0,0,1,0.333333333,0,,0,1.7553537347086938,6.189053726196289,8.897854429483413,-0.01378053806024597,"Cade Horton",31872,690990
"Andrew Nardi","MIA",0,0,0,2,0,1.1,20.250005280600377,20.250005280600377,0,0,0.66666667,0,0,94.52436828613281,6.750001760200125,3.8516702589470135,5.439054312929665,6.454854841552966,-0.016200175999135685,"Andrew Nardi",25942,677053
"Peyton Pallette","CLE",0,0,0,1,0,1.2,5.400002059937309,5.400002059937309,0,0.3333333333333333,0.75,0,0,95.09258422851562,5.400002059937309,5.059853736900302,5.589054641723982,8.83961672565956,-0.016373187116379303,"Peyton Pallette",31865,688883
"Kolby Allard","CLE",0,0,0,1,0,2.2,16.87500402331448,3.3750008046628963,3.3750008046628963,0.25,1,0.2,0.25,89.81085205078125,3.3750008046628963,2.471896937056198,5.43905426263822,2.59565411218414,-0.018264252549858577,"Kolby Allard",18694,663465
"Cody Bolton","HOU",0,0,1,1,0,3,15,3,3,0.3333333333333333,1,0.428571428,0.333333333,95.27625947840073,3,2.580533548704831,5.18905372619629,2.2101207445065185,-0.0186132553844429,"Cody Bolton",23265,675989
"Will Klein","LAD",0,0,0,1,0,1.2,5.400002059937309,10.800004119874618,0,0.25,0.66666667,0.25,0,97.59821428571429,5.400002059937309,6.5056733194403,5.589054641723982,8.026976204675666,-0.018903568284156003,"Will Klein",27787,694361
"Garrett Whitlock","BOS",0,0,0,1,0,1,9,18,0,0.3333333333333333,1,0.666666666,0,,0,7.730281953710474,7.189053726196289,7.189053726196289,-0.01926116488285307,"Garrett Whitlock",20191,676477
"Alex Lange","KCR",0,0,0,2,0,2.1,19.28571715951009,15.42857372760807,0,0.5,0.71428571,0.75,0,95.47688511439732,7.714286863804035,5.003340248783594,5.331911188364076,5.912368568420494,-0.019394343440988126,"Alex Lange",19883,656638
"Enmanuel De Jesus","DET",0,0,0,1,0,1,9,18,0,0.5,0.4,0.333333333,0,94.06934407552083,27,6.408861108903533,7.189053726196289,11.252254781126975,-0.020400561643021613,"Enmanuel De Jesus",18554,646241
"Tanner Scott","LAD",0,0,0,3,0,2.1,15.42857372760807,0,3.8571434319020175,0.4,1,0.333333333,0.5,96.33776457413383,3.8571434319020175,4.422349313396514,5.331911188364076,0.9213965468406626,-0.023166976991898586,"Tanner Scott",17586,656945
"Joey Lucchesi","LAA",0,0,0,2,0,2,9.00000442564705,9.00000442564705,0,0.2,1,0.8,0,93.08020210266113,0,2.989877681980479,5.689054955542693,6.366255464369914,-0.023963619378510832,"Joey Lucchesi",19320,664192
"Brandon Woodruff","MIL",1,0,0,1,1,5,10.8,0,3.6,0.18181818181818182,1,0.153846153,0.25,93.11739676339286,3.6,3.341420681414304,5.989053726196289,2.956094288825989,-0.025265789725480606,"Brandon Woodruff",16162,605540
"Aaron Ashby","MIL",1,0,0,3,0,4.2,11.571430147910819,3.8571433826369397,1.9285716913184698,0.45454545454545453,0.75757576,0.5,0.25,96.5955596923828,5.7857150739554095,5.621564651940059,4.689053930555099,3.064254010602445,-0.029219887281588374,"Aaron Ashby",23550,676879
"Luis Medina","ATH",0,0,0,2,0,4,11.25,4.5,2.25,0.2222222222222222,1,0.4,0.2,98.48032023111979,2.25,6.06119095937405,5.439053726196289,3.882054165750742,-0.029955240532780394,"Luis Medina",21649,665622
"Will Warren","NYY",1,0,0,1,1,5.2,9.529412833877208,0,3.176470944625736,0.15384615384615385,1,0.466666666,0.25,93.36566162109375,3.176470944625736,2.058539207661279,5.659642238682973,2.9835012583954232,-0.030817349286618754,"Will Warren",30182,701542
"Jovani Morán","BOS",0,0,0,2,0,4,9,2.25,2.25,0.1111111111111111,1,0.4,0.2,92.35968017578125,2.25,3.758274235860561,5.189053726196289,3.632054165750742,-0.03494372440341086,"Jovani Moran",20422,663558
"José Alvarado","PHI",0,0,0,3,0,1.2,10.800004506113025,16.200006759169536,0,0.6666666666666666,0.42857143,0.5,0,96.81520080566406,21.60000901222605,4.953448003245068,6.189054977894352,7.001695527940548,-0.036251440863581376,"Jose Alvarado",17780,621237
"Gregory Soto","PIT",0,0,1,3,0,3,18,3,3,0.25,1,0.4,0.5,97.19745309012276,3,2.6034720256009503,5.522387059529623,2.0919872939586646,-0.039186395869813075,"Gregory Soto",19677,642397
"Ben Casparius","LAD",0,0,0,2,0,2,9,0,4.5,0.2,0,0.166666666,0.25,96.40839455344461,9,7.646110358498998,7.689053726196289,3.897854429483414,-0.03941150583551362,"Ben Casparius",30085,676508
"Kyle Finnegan","DET",0,0,0,3,0,2.1,3.8571434319020175,11.571430295706053,0,0.14285714285714285,1,0.714285714,0,97.46053377787273,0,3.022974412189334,6.189054173231192,7.349968933344025,-0.03956467435840265,"Kyle Finnegan",15009,640448
"Cade Smith","CLE",0,0,1,3,0,3,9,0,3,0.3333333333333333,0.38461538,0.5,0.25,97.1915116743608,9,5.272496055124203,5.522387059529623,2.9949208617210394,-0.04008171388335824,"Cade Smith",27867,671922
"Wandy Peralta","SDP",0,0,0,2,0,2.1,7.714286765273879,0,3.8571433826369397,0.16666666666666666,1,0.142857142,0.333333333,94.17829895019531,3.8571433826369397,2.4069612198863917,7.046197108833229,3.2161398962853527,-0.04480823467348978,"Wandy Peralta",14295,593974
"Nathan Eovaldi","TEX",0,1,0,1,1,4,11.25,6.75,2.25,0.5,0.52083333,0.333333333,0.125,94.86102653952206,13.5,10.474560119975255,6.189053726196289,5.647854429483414,-0.045422982074034314,"Nathan Eovaldi",9132,543135
"José Urquidy","PIT",0,0,1,1,0,1,0,9,0,0.3333333333333333,0.5,0.333333333,0,92.91035461425781,0,6.949775189382992,6.189053726196289,8.897854429483413,-0.045926705164677575,"Jose Urquidy",18413,664353
"Ryan Thompson","ARI",0,0,0,2,0,0.1,0,54.00005632644807,0,0.5,1,0,0,,0,9.654921812900831,21.18907250167898,25.252277794863055,-0.04740320306607092,"Ryan Thompson",16647,657044
"Albert Suárez","BAL",0,0,1,1,0,3,6,3,3,0.125,1,0.111111111,0.142857142,94.22707790798611,3,4.574935889230938,7.18905372619629,6.015987880031268,-0.04784900402290859,"Albert Suarez",6175,544150
"PJ Poulin","WSN",0,0,0,3,1,2,9.000004693868224,13.500007040802336,0,0,0.66666667,0.25,0,91.08555221557617,4.500002346934112,4.985317664830188,5.689055030048573,7.720656617076712,-0.056909282365912486,"PJ Poulin",23394,676571
"Kevin Kelly","TBR",0,1,1,3,0,1.2,10.800004506113025,10.800004506113025,0,0.42857142857142855,0,0.714285714,0,92.45394897460938,27.000011265282563,12.27073261570373,6.189054977894352,7.001695527940548,-0.059232541796417994,"Kevin Kelly",25679,687330
"Kody Funderburk","MIN",1,0,0,3,0,2.2,13.500003369525915,3.375000842381479,3.375000842381479,0.2,1,0.333333333,0.333333333,,3.375000842381479,3.4303175296687987,6.189054474979827,2.8377540341128435,-0.05930960358969779,"Kody Funderburk",24993,681892
"Garrett Cleavinger","TBR",1,0,0,2,0,2,13.5,18,0,0.25,1,0.25,0,94.62169647216797,0,5.319994191375347,6.189053726196289,7.5434540778398524,-0.060754171463683296,"Garrett Cleavinger",17897,664076
"Mason Montgomery","PIT",0,0,0,3,0,2.1,19.28572578090263,3.857145156180526,3.857145156180526,0.5,0.76923077,0.4,0.5,99.30656602647569,7.714290312361052,3.8379639251186353,5.760483830316639,1.3499672171383619,-0.06110271902786505,"Mason Montgomery",29770,682254
"Emmet Sheehan","LAD",1,0,0,1,1,5.2,3.176470944625736,4.764706416938604,1.588235472312868,0.2857142857142857,0.69767442,0.545454545,0.2,94.32732077205883,6.352941889251472,6.571500728441341,6.365524670822025,5.266466034255287,-0.06338863074893854,"Emmet Sheehan",29839,686218
"Brad Lord","WSN",0,0,0,2,0,5,5.4,3.6,1.8,0.2777777777777778,0.78947368,0.578947368,0.25,94.92701721191406,5.4,4.859003888565406,6.389053726196289,4.872574007511139,-0.06421585070336377,"Brad Lord",31972,695418
"Ryan Borucki","SFG",0,0,0,2,0,2,4.500002279878818,0,4.500002279878818,0.3333333333333333,1,0.142857142,0.25,,4.500002279878818,12.238371229802008,8.689056512714846,4.897855295229753,-0.06442890472053397,"Ryan Borucki",16350,621366
"James McCann","ARI",0,0,0,1,0,1,0,0,9,0.6666666666666666,0.35714286,0.2,0.2,39.290835571289065,45,329.9273303237356,16.18905372619629,9.9610554844141,-0.0647752045572001,"James McCann",12859,543510
"Joel Payamps","ATL",0,0,0,1,0,1,18,0,9,0,1,0.5,1,95.0680643717448,9,14.898250738814475,12.189053726196288,0.5434540778398516,-0.06513311414032696,"Joel Payamps",14332,606303
"Ken Waldichuk","WSN",0,0,0,2,0,4,6.75,2.25,2.25,0.1111111111111111,1,0.555555555,0.25,94.72994995117188,2.25,3.263281807479012,6.439053726196289,4.543454077839852,-0.07121761872698429,"Ken Waldichuk",27681,686610
"Tyler Heineman","TOR",0,0,0,1,0,2,0,4.5,4.5,0.5,0.45454545,0.076923076,0.166666666,52.06572356047454,22.5,16.260838952161127,11.189053726196288,8.752254781126975,-0.0719537106483508,"Tyler Heineman",13897,623168
"JT Brubaker","SFG",0,0,0,2,0,3.1,8.10000077247627,5.40000051498418,2.70000025749209,0.4444444444444444,0.71428571,0.4,0.5,92.88809967041016,8.10000077247627,10.93236453328276,7.089054098129308,4.001694014681844,-0.07453331928441309,"JT Brubaker",17578,664141
"Danny Coulombe","BOS",0,0,0,2,0,1.2,5.400002253056512,0,5.400002253056512,0,1,0.4,0.333333333,,5.400002253056512,3.151217019126481,9.789056479932027,4.426974875655654,-0.07677465557273364,"Danny Coulombe",13293,543056
"Pierce Johnson","CIN",0,0,0,2,0,1.2,5.400002253056512,0,5.400002253056512,0.3333333333333333,0.625,0.285714285,0.25,94.79853820800781,10.800004506113025,22.968540734032274,9.789056479932027,5.239615425701851,-0.07917715597815306,"Pierce Johnson",13435,572955
"Gordon Graceffo","STL",1,0,0,3,0,2.2,0,6.750001760200125,0,0,1,0.333333333,0,96.54379653930664,0,31.29894780066584,5.439054312929665,6.962755105864617,-0.08097640706684278,"Gordon Graceffo",29519,700669
"Drew Anderson","DET",0,0,0,2,0,2,13.5,0,4.5,0.4,0.38461538,0.666666666,0.5,95.48932717063211,13.5,6.005259314570675,8.189053726196288,3.0434540778398516,-0.08225567401519109,"Drew Anderson",15130,623454
"Justin Verlander","DET",0,1,0,1,1,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.874240062643242,7.825418166483869,6.865636853199981,-0.08359354597374034,"Justin Verlander",8700,434378
"Jedixson Paez","CHW",0,0,0,1,0,1.1,0,6.750001609325793,6.750001609325793,0.2,0,0,0.2,91.62891642252605,20.250004827977378,22.19662934783289,15.18905658721992,10.518056792230144,-0.08441801589540628,"Jedixson Paez",29114,699151
"Greg Weissert","BOS",0,1,0,3,0,2.2,10.125002640300188,3.3750008801000626,3.3750008801000626,0,0,0.666666666,0.5,93.58731842041016,6.750001760200125,5.083900812282066,6.9390547040852475,3.079853961452904,-0.08583644227639589,"Greg Weissert",20375,669711
"Walker Buehler","SDP",0,1,0,1,1,4,6.75,4.5,2.25,0.3333333333333333,0.75757576,0.692307692,0.333333333,93.380859375,6.75,6.1957440324919375,7.189053726196289,4.954853989928961,-0.08637982815186926,"Walker Buehler",19374,621111
"Michael Petersen","MIA",1,1,0,4,0,4,9,9,2.25,0.1111111111111111,0.43478261,0.2,0.142857142,96.77702007871686,6.75,7.644951879694424,7.439053726196289,6.559254341572523,-0.08718269439511721,"Michael Petersen",20827,656848
"Phil Maton","CHC",0,1,0,2,0,1.2,10.800004506113025,16.200006759169536,0,0.4,0.66666667,0.4,0,,10.800004506113025,8.557380036693914,7.989055728913189,8.801696278959387,-0.08764842163816586,"Phil Maton",18064,664208
"Luinder Avila","KCR",0,1,0,1,1,3,12,9,3,0.7,0.625,0.454545454,0.2,96.26914625901442,15,10.907995859672521,7.855720392862956,5.77972097893556,-0.0882270823573297,"Luinder Avila",24452,679883
